,y_hat
0,10.0
1,10.0
2,10.0
3,10.0
4,10.0
5,10.0
6,10.0
7,10.0
8,10.0
9,10.0
10,10.0
11,10.0
12,10.0
13,10.0
14,10.0
15,10.0
16,10.0
17,10.0
18,10.0
19,10.0
20,10.0
21,10.0
22,10.0
23,10.0
24,10.0
25,10.0
26,10.0
27,10.0
28,10.0
29,10.0
30,10.0
31,10.0
32,10.0
33,10.0
34,10.0
35,10.0
36,10.0
37,10.0
38,10.0
39,10.0
40,10.0
41,10.0
42,10.0
43,10.0
44,10.0
45,10.0
46,10.0
47,10.0
48,10.0
49,10.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,10.0
56,10.0
57,10.0
58,10.0
59,10.0
60,10.0
61,9.700000000000022
62,9.700000000000022
63,9.700000000000022
64,9.700000000000022
65,9.700000000000022
66,9.700000000000022
67,9.700000000000022
68,9.700000000000022
69,9.700000000000022
70,9.700000000000022
71,9.700000000000022
72,9.700000000000022
73,9.700000000000022
74,9.700000000000022
75,9.700000000000022
76,9.700000000000022
77,9.700000000000022
78,9.700000000000022
79,9.700000000000022
80,9.700000000000022
81,9.700000000000022
82,9.700000000000022
83,9.700000000000022
84,9.700000000000022
85,9.700000000000022
86,9.700000000000022
87,9.700000000000022
88,9.700000000000022
89,9.700000000000022
90,9.700000000000022
91,9.700000000000022
92,9.700000000000022
93,9.700000000000022
94,9.700000000000022
95,9.700000000000022
96,9.700000000000022
97,9.700000000000022
98,9.700000000000022
99,9.700000000000022
100,9.700000000000022
101,9.700000000000022
102,9.700000000000022
103,9.700000000000022
104,9.700000000000022
105,9.700000000000022
106,9.700000000000022
107,9.700000000000022
108,9.700000000000022
109,9.700000000000022
110,9.700000000000022
111,9.700000000000022
112,9.700000000000022
113,9.700000000000022
114,9.700000000000022
115,9.700000000000022
116,9.700000000000022
117,9.700000000000022
118,9.700000000000022
119,9.700000000000022
120,9.700000000000022
121,9.700000000000022
122,9.700000000000022
123,9.700000000000022
124,9.700000000000022
125,9.700000000000022
126,9.700000000000022
127,9.700000000000022
128,9.700000000000022
129,9.700000000000022
130,9.700000000000022
131,9.700000000000022
132,9.700000000000022
133,9.700000000000022
134,9.700000000000022
135,9.700000000000022
136,9.700000000000022
137,9.700000000000022
138,9.700000000000022
139,9.700000000000022
140,9.700000000000022
141,9.700000000000022
142,9.700000000000022
143,9.700000000000022
144,9.700000000000022
145,9.700000000000022
146,9.700000000000022
147,9.700000000000022
148,9.700000000000022
149,9.700000000000022
150,9.700000000000022
151,9.700000000000022
152,9.700000000000022
153,9.700000000000022
154,9.700000000000022
155,9.700000000000022
156,9.700000000000022
157,9.700000000000022
158,9.700000000000022
159,9.700000000000022
160,9.700000000000022
161,9.700000000000022
162,9.700000000000022
163,9.700000000000022
164,9.700000000000022
165,9.700000000000022
166,9.700000000000022
167,9.700000000000022
168,9.700000000000022
169,9.700000000000022
170,9.700000000000022
171,9.700000000000022
172,9.700000000000022
173,9.700000000000022
174,9.700000000000022
175,9.700000000000022
176,9.700000000000022
177,9.700000000000022
178,9.700000000000022
179,9.299999999999985
180,9.299999999999985
181,9.299999999999985
182,9.299999999999985
183,9.299999999999985
184,9.299999999999985
185,9.149999999999986
186,9.299999999999985
187,9.299999999999985
188,9.299999999999985
189,9.299999999999985
190,9.299999999999985
191,9.299999999999985
192,9.299999999999985
193,9.149999999999986
194,9.299999999999985
195,9.299999999999985
196,9.299999999999985
197,9.299999999999985
198,9.299999999999985
199,9.299999999999985
200,9.299999999999985
201,9.149999999999986
202,9.299999999999985
203,9.299999999999985
204,9.299999999999985
205,9.299999999999985
206,9.299999999999985
207,9.299999999999985
208,9.299999999999985
209,9.149999999999986
210,9.299999999999985
211,9.299999999999985
212,9.299999999999985
213,9.299999999999985
214,9.299999999999985
215,9.299999999999985
216,9.299999999999985
217,9.149999999999986
218,9.299999999999985
219,9.299999999999985
220,9.299999999999985
221,9.299999999999985
222,9.299999999999985
223,9.299999999999985
224,9.299999999999985
225,9.299999999999985
226,9.299999999999985
227,9.0
228,9.0
229,9.0
230,9.0
231,9.0
232,9.0
233,9.0
234,9.0
235,9.0
236,9.0
237,9.0
238,9.0
239,9.0
240,9.0
241,9.0
242,9.0
243,9.0
244,9.0
245,9.0
246,10.0
247,10.0
248,10.0
249,10.0
250,10.0
251,10.0
252,10.0
253,10.0
254,10.0
255,10.0
256,10.0
257,10.0
258,10.0
259,7.799999999999988
260,7.799999999999988
261,7.799999999999988
262,7.799999999999988
263,7.799999999999987
264,7.799999999999987
265,7.799999999999987
266,7.799999999999987
267,7.799999999999987
268,7.277999999999999
269,7.277999999999999
270,7.277999999999999
271,4.513000000000006
272,4.513000000000006
273,4.513000000000006
274,4.513000000000006
275,4.513000000000006
276,4.513000000000006
277,7.627999999999991
278,7.627999999999991
279,5.319000000000002
280,7.5
281,7.5
282,7.5
283,7.5
284,7.5
285,7.5
286,7.5
287,7.5
288,7.5
289,7.5
290,7.5
291,7.5
292,7.5
293,7.5
294,7.5
295,7.5
296,7.5
297,7.5
298,7.5
299,7.5
300,7.5
301,7.5
302,7.5
303,7.5
304,7.5
305,7.5
306,7.5
307,7.5
308,7.5
309,7.5
310,7.5
311,7.5
312,7.5
313,7.5
314,7.5
315,7.5
316,7.5
317,7.5
318,7.5
319,7.5
320,7.5
321,7.5
322,7.5
323,7.5
324,7.5
325,7.5
326,7.5
327,7.5
328,7.5
329,7.5
330,7.5
331,7.5
332,7.5
333,7.5
334,5.273000000000003
335,5.273000000000003
336,5.273000000000003
337,5.273000000000003
338,5.273000000000003
339,5.273000000000003
340,9.892
341,9.892
342,9.892
343,9.892
344,9.892
345,9.892
346,9.892
347,7.10000000000003
348,7.10000000000003
349,7.10000000000003
350,7.10000000000003
351,7.10000000000003
352,7.10000000000003
353,7.10000000000003
354,7.10000000000003
355,7.10000000000003
356,7.10000000000003
357,7.10000000000003
358,7.10000000000003
359,7.10000000000003
360,7.10000000000003
361,7.10000000000003
362,7.10000000000003
363,7.10000000000003
364,7.10000000000003
365,7.10000000000003
366,7.10000000000003
367,7.10000000000003
368,6.799999999999982
369,6.799999999999982
370,6.799999999999982
371,6.799999999999982
372,6.799999999999982
373,6.799999999999982
374,6.799999999999982
375,6.799999999999982
376,6.799999999999982
377,6.799999999999982
378,6.799999999999982
379,6.799999999999995
380,6.799999999999995
381,6.799999999999995
382,6.799999999999995
383,6.799999999999995
384,6.799999999999982
385,6.799999999999982
386,6.799999999999982
387,6.799999999999982
388,6.799999999999982
389,6.799999999999982
390,6.799999999999982
391,6.799999999999982
392,6.799999999999982
393,6.799999999999982
394,6.799999999999982
